Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
AntigraviatorRead the review,Iceberg Interactive,Cybernetic Walrus,N/A,N/A,N/A,N/A,N/A,2018-06-06,2018-07-06,2018.0
Antiquia Lost,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2017-11-16,2018-08-18,2017.0
Antiquia Lost,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2017-07-06,2018-08-18,2017.0
Antiquia Lost,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2018-07-31,2018-08-18,2018.0
Antventor,LoopyMood,LoopyMood,N/A,N/A,N/A,N/A,N/A,2018-05-17,2018-06-07,2018.0
AO International Tennis,Big Ant Studios,Big Ant Studios,N/A,N/A,N/A,N/A,N/A,2018-05-08,2018-05-25,2018.0
AO Tennis 2,Big Ben Interactive,Big Ant Studios,N/A,N/A,N/A,N/A,N/A,2020-01-09,2019-12-27,2020.0
Aokana: Four Rhythm Across the Blue,Sprite,Sprite,N/A,N/A,N/A,N/A,N/A,2016-02-25,2020-05-11,2016.0
Aokana: Four Rhythm Across the Blue,Sprite,Sprite,N/A,N/A,N/A,N/A,N/A,2020-08-21,2020-05-11,2020.0
Aokana: Four Rhythm Across the Blue,Sprite,Sprite,N/A,N/A,N/A,N/A,N/A,2019-09-27,2020-05-11,2019.0
Ape Out,Devolver Digital,Gabe Cuzzillo,N/A,N/A,N/A,N/A,N/A,2019-02-28,2021-11-06,2019.0
Aperion Cyberstorm,aPriori Digital,aPriori Digital,N/A,N/A,N/A,N/A,N/A,2018-02-08,2018-02-04,2018.0
Aperture Desk Job,Valve,Valve,N/A,N/A,N/A,N/A,N/A,2022-03-01,2023-01-29,2022.0
Apex Construct,Fast Travel Games,Fast Travel Games,N/A,N/A,N/A,N/A,N/A,2018-03-20,2018-08-17,2018.0
Apex Legends,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,2019-02-04,2019-03-15,2019.0
Apex Legends,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-19,2020.0
Apex Legends,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,2019-02-04,2024-05-05,2019.0
AQUA KITTY UDX,Tikipod,Tikipod,N/A,N/A,N/A,N/A,N/A,2018-02-15,2018-03-02,2018.0
Aragami: Shadow EditionRead the review,Merge Games,Lince Works,N/A,N/A,N/A,N/A,N/A,2019-02-26,2019-03-24,2019.0
Arc of Alchemist,Idea Factory,Compile Heart,N/A,N/A,N/A,N/A,N/A,2020-01-30,2018-12-30,2020.0
Arc the Lad: Twilight of the Spirits,Sony Computer Entertainment,Cattle Call,N/A,N/A,N/A,N/A,N/A,2016-01-12,2018-09-24,2016.0
Arcade Archives: Crazy Climber,Hamster Corporation,Hamster,N/A,N/A,N/A,N/A,N/A,2018-02-08,2018-03-23,2018.0
Arcade Archives: Donkey Kong,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,2018-06-14,2019-08-10,2018.0
Arcade Archives: Double Dragon,Taito Corporation,Technos Japan Corporation,N/A,N/A,N/A,N/A,N/A,2018-01-18,2018-02-04,2018.0
Arcade Archives: Heroic Episode,Hamster Corporation,Irem Corp.,N/A,N/A,N/A,N/A,N/A,2018-02-22,2018-03-02,2018.0
Arcade Archives: Kid Niki Radical Ninja,Hamster Corporation,Irem Corp.,N/A,N/A,N/A,N/A,N/A,2018-01-25,2018-02-04,2018.0
Arcade Archives: Mario Bros.,Hamster Corporation,Nintendo R&D1 / Intelligent Systems,N/A,N/A,N/A,N/A,N/A,2017-09-27,2018-02-04,2017.0
Arcade Archives: Moon Patrol,Hamster Corporation,Hamster,N/A,N/A,N/A,N/A,N/A,2018-03-22,2018-03-23,2018.0
Arcade Archives: Psycho Soldier,Hamster Corporation,SNK,N/A,N/A,N/A,N/A,N/A,2019-04-25,2019-04-20,2019.0
Arcade Archives: Star Force,Hamster Corporation,Hamster,N/A,N/A,N/A,N/A,N/A,2018-03-01,2018-03-23,2018.0
Arcade Archives: Traverse USA,Hamster Corporation,Irem Corp.,N/A,N/A,N/A,N/A,N/A,2017-11-30,2018-02-04,2017.0
Arcade Archives: Vs. Super Mario Bros.,Hamster Corporation,Nintendo,N/A,N/A,N/A,N/A,N/A,2017-12-22,2018-02-04,2017.0
Arcade Spirits,PQube,Fiction Factory Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-16,2020.0
Arcade Spirits,PQube,Fiction Factory Games,N/A,N/A,N/A,N/A,N/A,2019-02-12,2019-08-16,2019.0
Aritana and the Harpy's Feather,Duaik Entretenimento,Duaik Entretenimento,N/A,N/A,N/A,N/A,N/A,2015-09-09,2018-08-02,2015.0
ARK Park,Snail Games USA,Snail Games USA,N/A,N/A,N/A,N/A,N/A,2018-03-22,2018-08-03,2018.0
Armored Core VI Fires of Rubicon,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,N/A,N/A,2023-08-25,2022-12-09,2023.0
art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,N/A,N/A,N/A,N/A,N/A,2020-09-23,2021-01-13,2020.0
Art Plunge,Space Plunge,Space Plunge,N/A,N/A,N/A,N/A,N/A,2019-08-29,2021-10-28,2019.0
Artifact,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,2018-11-28,2018-12-19,2018.0
Artifact,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,2019-01-01,2018-12-19,2019.0
Ary and the Secret of Seasons,Modus Games,eXiin,N/A,N/A,N/A,N/A,N/A,2020-09-01,2019-08-10,2020.0
As Dusk Falls,Xbox Game Studios,Interior/Night,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-07-23,2020.0
As Dusk Falls,Xbox Game Studios,Interior/Night,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-07-23,2021.0
Asdivine Dios,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,2015-09-03,2019-06-09,2015.0
Asdivine Dios,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,2015-08-31,2019-06-09,2015.0
Asdivine Dios,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,2019-06-05,2019-06-09,2019.0
Asdivine Hearts II,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2018-12-19,2019-03-23,2018.0
Asdivine Hearts II,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2019-01-24,2019-03-23,2019.0
Asdivine Hearts II,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2019-01-15,2019-03-23,2019.0
Asdivine Hearts II,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2018-12-21,2019-03-23,2018.0
Asdivine Hearts II,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2018-04-06,2019-03-23,2018.0
Ashen (2018),Annapurna Interactive,Aurora44,N/A,N/A,N/A,N/A,N/A,2018-12-07,2018-12-19,2018.0
Ashes Cricket,Koch Media,Big Ant Studios,N/A,N/A,N/A,N/A,N/A,2018-11-16,2018-01-04,2018.0
Asonde Shogi ga Tsuyoku Naru Ginsei Shogi DX,Silver Star Japan,Silver Star,N/A,N/A,N/A,N/A,N/A,2017-12-14,2018-10-09,2017.0
Asonde Shogi ga Tsuyoku Naru Ginsei Shogi DX,Silver Star Japan,Silver Star,N/A,N/A,N/A,N/A,N/A,2015-07-30,2018-10-09,2015.0
Assassin's Creed Chronicles,Ubisoft,Climax Studios,N/A,N/A,N/A,N/A,N/A,2016-02-09,2018-07-03,2016.0
Assassin's Creed III Remastered,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2019-03-29,2019-02-14,2019.0
Assassin's Creed III Remastered,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-03-22,2019.0
Assassin's Creed III Remastered,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2019-03-29,2019-03-22,2019.0
Assassin's Creed Odyssey: Cloud Version,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,N/A,2018-10-05,2018-11-06,2018.0
Assassin's Creed ValhallaRead the review,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2020-11-10,2020-04-30,2020.0
Assassin's Creed Valhalla,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2020-11-10,2020-04-30,2020.0
Assassin's Creed Valhalla,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2020-11-12,2020-04-30,2020.0
Assassin's Creed Valhalla,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,N/A,2020-11-10,2024-05-08,2020.0
Assassin's Creed: The Rebel Collection,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2019-12-06,2021-11-05,2019.0
Assault Android Cactus,Witch Beam Games,Witch Beam,N/A,N/A,N/A,N/A,N/A,2015-09-23,2019-06-28,2015.0
Assetto Corsa Competizione,505 Games,Kunos Simulazioni,N/A,N/A,N/A,N/A,N/A,2019-05-29,2019-04-15,2019.0
Asterix & Obelix XXL 3: The Crystal Menhir,Microids,OSome Studio,N/A,N/A,N/A,N/A,N/A,2019-11-21,2019-08-15,2019.0
Asterix and Obelix XXL2,Microids,Microids,N/A,N/A,N/A,N/A,N/A,2018-11-29,2019-02-19,2018.0
Astria Ascending,Maple Whispering Limited,Artisan Studios,N/A,N/A,N/A,N/A,N/A,2021-09-30,2021-06-15,2021.0
Astro Bears Party,QubicGames,QubicGames,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-02-04,2017.0
Astro Duel Deluxe,Panic Button,Panic Button,N/A,N/A,N/A,N/A,N/A,2017-05-30,2018-02-05,2017.0
Astro's PlayroomRead the review,Sony Interactive Entertainment,ASOBI Team,N/A,N/A,N/A,N/A,N/A,2020-11-12,2020-06-13,2020.0
At Sundown: Shots in the DarkRead the review,Versus Evil,Mild Beast Games,N/A,N/A,N/A,N/A,N/A,2019-01-22,2019-01-20,2019.0
At Sundown: Shots in the Dark,Versus Evil,Mild Beast Games,N/A,N/A,N/A,N/A,N/A,2019-01-22,2019-01-20,2019.0
Atelier Firis: The Alchemist and the Mysterious Journey,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,N/A,2017-03-07,2018-07-04,2017.0
Atelier Lulua: The Scion of Arland,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019-05-24,2019-03-22,2019.0
Atelier Lulua: The Scion of ArlandRead the review,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019-05-24,2019-03-22,2019.0
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,N/A,2018-03-27,2018-02-10,2018.0
Atelier Marie Remake: The Alchemist of Salburg,Koei Tecmo,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,2023-07-13,2023-11-03,2023.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2021-01-26,2020-12-09,2021.0
Atelier Ryza: Ever Darkness & the Secret Hideout,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019-10-29,2019-07-08,2019.0
Atelier Ryza: Ever Darkness & the Secret HideoutRead the review,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019-10-29,2019-07-08,2019.0
Atelier Shallie: Alchemists of the Dusk SeaRead the review,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,N/A,2015-03-10,2018-01-02,2015.0
Atelier Sophie: The Alchemist of the Mysterious Book,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,N/A,2017-02-07,2018-01-07,2017.0
ATLAS,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,N/A,N/A,2018-12-19,2018-12-12,2018.0
ATLAS,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,N/A,N/A,2019-10-08,2018-12-12,2019.0
Atomic Heart,Focus Home Interactive,Mundfish,N/A,N/A,N/A,N/A,N/A,2023-02-20,2019-03-20,2023.0
Atomic Heart,Focus Home Interactive,Mundfish,N/A,N/A,N/A,N/A,N/A,2023-02-20,2022-11-16,2023.0
Atomic Heart,Focus,Mundfish,N/A,N/A,N/A,N/A,N/A,2023-02-21,2024-05-09,2023.0
ATOMIK: RunGunJumpGun,Gambitious,ThirtyThree,N/A,N/A,N/A,N/A,N/A,2018-02-08,2018-01-28,2018.0
Attack of the Earthlings,Junkfish Limited,Team Junkfish,N/A,N/A,N/A,N/A,N/A,2018-02-08,2019-03-24,2018.0
Attack of the EarthlingsRead the review,Wales Interactive Ltd.,Team Junkfish,N/A,N/A,N/A,N/A,N/A,2019-03-05,2019-03-24,2019.0
Attack on Titan 2 - A.O.T.2 - ??????,Koei Tecmo,Omega Force,N/A,N/A,N/A,N/A,N/A,2018-03-15,2019-04-16,2018.0
Attack on Titan 2: Final Battle,Koei Tecmo,Omega Force,N/A,N/A,N/A,N/A,N/A,2019-07-05,2019-06-13,2019.0
Attack on Titan: Humanity in Chains,Atlus,Spike Chunsoft,N/A,N/A,N/A,N/A,N/A,2015-05-12,2019-01-29,2015.0
Automachef,Team 17,Hermes Interactive,N/A,N/A,N/A,N/A,N/A,2019-07-23,2019-08-17,2019.0
Avadon 3: The Warborn,Spiderweb Software,Spiderweb Software,N/A,N/A,N/A,N/A,N/A,2016-09-14,2019-04-17,2016.0
AVICII Invector,Wired Productions,Wired Productions,N/A,N/A,N/A,N/A,N/A,2019-12-11,2020-08-17,2019.0
AVICII Invector,Wired Productions,Wired Productions,N/A,N/A,N/A,N/A,N/A,2020-09-08,2020-08-17,2020.0
Avowed,Xbox Game Studios,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-07-23,2020.0
AWAY: Journey to the Unexpected,PLAYDIUS,Aurelien Regard Games,N/A,N/A,N/A,N/A,N/A,2018-12-30,2018-02-01,2018.0
Axiom Verge 2,Thomas Happ Games,Thomas Happ Games,N/A,N/A,N/A,N/A,N/A,2021-08-11,2019-12-10,2021.0
Axis Football 2016,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2016-07-29,2024-02-06,2016.0
Axis Football 2017,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2017-08-16,2024-02-06,2017.0
Axis Football 2018,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2018-09-14,2024-02-06,2018.0
Axis Football 2019,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2019-09-27,2024-02-06,2019.0
Axis Football 2021,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-08-26,2024-02-06,2021.0
AXYOS: Battlecards,Axyos Games,Axyos Games,N/A,N/A,N/A,N/A,N/A,2019-04-22,2019-03-31,2019.0
Azkend 2: The World Beneath,10tons,10tons Ltd,N/A,N/A,N/A,N/A,N/A,2018-01-12,2018-01-18,2018.0
Azur Lane: Crosswave,Idea Factory International,Felistella,N/A,N/A,N/A,N/A,N/A,2020-02-13,2019-05-06,2020.0
Azur Lane: Crosswave,Idea Factory International,Compile Heart,N/A,N/A,N/A,N/A,N/A,2020-02-13,2020-01-23,2020.0
Azure Snake,RandomSpin,RandomSpin,N/A,N/A,N/A,N/A,N/A,2019-01-24,2020-10-05,2019.0
Azure Striker Gunvolt 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2017-08-31,2020-06-11,2017.0
Azure Striker Gunvolt 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-04-23,2020-06-11,2020.0
Azure Striker Gunvolt 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-06-22,2020-06-11,2020.0
Babylon's Fall,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,2022-03-03,2019-04-09,2022.0
Babylon's FallRead the review,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,2022-03-03,2019-04-09,2022.0
Babylon's Fall,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,2022-03-03,2021-06-13,2022.0
Back 4 Blood,Warner Bros.,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,2021-10-12,2024-05-06,2021.0
Back to Bed,2Awesome Studio,Bedtime Digital Games,N/A,N/A,N/A,N/A,N/A,2019-04-11,2019-05-14,2019.0
Bad North,Raw Fury,Plausible Concept,N/A,N/A,N/A,N/A,N/A,2018-08-20,2018-03-23,2018.0
Baja: Edge of Control HD,THQ Nordic,2XL Games,N/A,N/A,N/A,N/A,N/A,2017-09-14,2018-06-29,2017.0
Bakugan: Champions of Vestroia,Warner Bros. Interactive Entertainment,WayForward,N/A,N/A,N/A,N/A,N/A,2020-11-03,2020-07-10,2020.0
Balan Wonderworld,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-07-23,2021.0
Baldur's Gate II: Enhanced Edition,Beamdog,Overhaul Games,N/A,N/A,N/A,N/A,N/A,2019-09-24,2019-06-08,2019.0
Baldur's Gate III,Larian Studios,Larian Studios,N/A,N/A,N/A,N/A,N/A,2023-08-03,2019-06-26,2023.0
Baldur's Gate III,Larian Studios,Larian Studios,N/A,N/A,N/A,N/A,N/A,2023-12-01,2023-11-25,2023.0
Baldur's Gate III,Larian Studios,Larian Studios,N/A,N/A,N/A,N/A,N/A,2023-09-06,2023-11-25,2023.0
Baldur's Gate: Enhanced Edition,Skybound Games,Overhaul Games,N/A,N/A,N/A,N/A,N/A,2019-09-24,2019-06-08,2019.0
Baldur's Gate: Siege of Dragonspear,Beamdog,Beamdog,N/A,N/A,N/A,N/A,N/A,2019-09-24,2019-06-08,2019.0
Balloon Fight,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,2016-04-26,2018-08-30,2016.0
Banner of the Maid,CE-Asia,Azure Flame Studio,N/A,N/A,N/A,N/A,N/A,2020-08-12,2020-10-09,2020.0
Banner Saga 3,Versus Evil,Stoic Studio,N/A,N/A,N/A,N/A,N/A,2018-07-01,2018-03-23,2018.0
Bard's Gold,Pixel Lantern,Pixel Lantern,N/A,N/A,N/A,N/A,N/A,2015-08-14,2019-04-28,2015.0
Bard's Gold,Pixel Lantern,Pixel Lantern,N/A,N/A,N/A,N/A,N/A,2016-06-17,2019-04-28,2016.0
Bard's Gold,Pixel Lantern,Pixel Lantern,N/A,N/A,N/A,N/A,N/A,2019-03-05,2019-04-28,2019.0
Baseball Riot,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,2018-01-19,2018-02-05,2018.0
Bastion,Warner Bros. Interactive Entertainment,Supergiant Games,N/A,N/A,N/A,N/A,N/A,2015-04-07,2019-05-24,2015.0
Batman Arkham VR,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,N/A,N/A,2017-04-24,2021-10-27,2017.0
Battle Chef Brigade,Trinket Studios,Trinket Studios,N/A,N/A,N/A,N/A,N/A,2020-12-31,,2020.0
Battle Chef Brigade,Adult Swim,Trinket Studios,N/A,N/A,N/A,N/A,N/A,2017-11-20,2018-02-04,2017.0
Battle Chef Brigade,Trinket Studios,Trinket Studios,N/A,N/A,N/A,N/A,N/A,2017-11-20,,2017.0
Battle Princess Madelyn,Casual Bit Games,Casual Bit Games Inc.,N/A,N/A,N/A,N/A,N/A,2018-12-19,2018-11-17,2018.0
Battle Worlds: Kronos,THQ Nordic,KING Art Games,N/A,N/A,N/A,N/A,N/A,2019-06-11,2019-06-13,2019.0
Battlefield VI,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-18,2021.0
Battlefleet Gothic: Armada 2,Focus Home Interactive,Tindalos Interactive,N/A,N/A,N/A,N/A,N/A,2019-01-24,2019-03-24,2019.0
Battletoads (2020)Read the review,Xbox Game Studios,Dlala Studios,N/A,N/A,N/A,N/A,N/A,2020-08-20,2019-12-18,2020.0
Battletoads (2020),Xbox Game Studios,Dlala Studios,N/A,N/A,N/A,N/A,N/A,2020-08-20,2019-12-18,2020.0
Battletoads (2020),Xbox Game Studios,Dlala Studios,N/A,N/A,N/A,N/A,N/A,2020-08-20,2024-05-05,2020.0
Bayonetta & Vanquish 10th Anniversary Bundle,Sega,PlatinumGames,N/A,N/A,N/A,N/A,N/A,2020-02-18,2019-12-11,2020.0
Beach Buggy Racing,Vector Unit,Vector Unit,N/A,N/A,N/A,N/A,N/A,2017-09-14,2018-03-02,2017.0
Beat Saber,Beat Games,Beat Games,N/A,N/A,N/A,N/A,N/A,2018-11-20,2018-11-08,2018.0
Beat Saber,Beat Games,Beat Games,N/A,N/A,N/A,N/A,N/A,2018-05-01,2022-03-15,2018.0
Behold the Kickmen,Ant Workshop,Size Five Games,N/A,N/A,N/A,N/A,N/A,2020-06-18,2022-04-17,2020.0
Beholder 2,Alawar Entertainment,"Alawar Entertainment, Inc.",N/A,N/A,N/A,N/A,N/A,2019-08-15,2022-07-11,2019.0
Ben 10: Power Trip!,Outright Games,PHL Collective,N/A,N/A,N/A,N/A,N/A,2020-10-09,2020-11-18,2020.0
Ben and Ed - Blood Party,Sluggerfly,Sluggerfly,N/A,N/A,N/A,N/A,N/A,2018-02-13,2019-04-17,2018.0
Ben-Hur,AOL,Krome Studios,N/A,N/A,N/A,N/A,N/A,2016-08-09,2018-01-22,2016.0
Beyond: Two Souls,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,N/A,N/A,2015-11-24,2018-05-23,2015.0
Beyond: Two Souls,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,N/A,N/A,2019-07-22,2019-05-24,2019.0
Bierzerkers,Shield Break Studios,Shield Break Studios,N/A,N/A,N/A,N/A,N/A,2016-02-25,2019-03-26,2016.0
Big Buck Hunter Arcade,GameMill Entertainment,Play Mechanix,N/A,N/A,N/A,N/A,N/A,2016-10-25,2020-10-02,2016.0
Big Rumble Creed Champions Boxing,Unknown,Survios,N/A,N/A,N/A,N/A,N/A,2021-09-03,2021-06-12,2021.0
Bigley's Revenge,Unknown,Ninja Pig Studios,N/A,N/A,N/A,N/A,N/A,2016-01-07,2018-01-03,2016.0
Binaries,Ant Workshop Ltd,Ant Workshop Ltd,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-02,2017.0
BINGO for Nintendo Switch,Starsign,Starsign,N/A,N/A,N/A,N/A,N/A,2018-03-15,2018-11-02,2018.0
Biohazard 7: Resident Evil - Cloud Version,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2018-05-24,2018-11-06,2018.0
BioShock: The Collection,2K Games,"Blind Squirrel Digital, Inc",N/A,N/A,N/A,N/A,N/A,2016-09-16,2020-04-03,2016.0
BioShock: The Collection,2K Games,"Blind Squirrel Digital, Inc",N/A,N/A,N/A,N/A,N/A,2020-05-29,2020-04-03,2020.0
Biped,bilibili,NEXT Studios,N/A,N/A,N/A,N/A,N/A,2020-05-21,2019-08-05,2020.0
Biped,bilibili,NEXT Studios,N/A,N/A,N/A,N/A,N/A,2020-03-27,2020-05-10,2020.0
Bit Dungeon Plus,Dolores Entertainment SL,Dolores Entertainment SL,N/A,N/A,N/A,N/A,N/A,2018-03-08,2018-03-23,2018.0
Bit Heroes,Kongregate,Juppiomenz,N/A,N/A,N/A,N/A,N/A,2017-12-13,2019-04-07,2017.0
Bite the Bullet,Graffiti,Mega Cat Studios,N/A,N/A,N/A,N/A,N/A,2020-08-13,2019-08-13,2020.0
Black Book,HypeTrain Digital,Morteshka,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-01-16,2020.0
Black Desert,Pearl Abyss,Pearl Abyss,N/A,N/A,N/A,N/A,N/A,2019-03-04,2019-01-07,2019.0
Black Hole,Dufgames,Dufgames,N/A,N/A,N/A,N/A,N/A,2018-02-06,2018-02-01,2018.0
Black The Fall,Sand Sailor Studio,Sand Sailor Studio,N/A,N/A,N/A,N/A,N/A,2017-12-14,2018-01-18,2017.0
Blackhole: Complete Edition,1C Company,FiolaSoft Studio,N/A,N/A,N/A,N/A,N/A,2017-08-08,2018-08-01,2017.0
Blackwood Crossing,Vision Games,PaperSeven,N/A,N/A,N/A,N/A,N/A,2017-04-04,2018-05-22,2017.0
Blade Arcus Rebellion from Shining,Sega,Studio Saizensen,N/A,N/A,N/A,N/A,N/A,2019-03-14,2019-02-24,2019.0
Blair WitchRead the review,Microsoft Game Studios,Bloober Team,N/A,N/A,N/A,N/A,N/A,2019-08-30,2019-07-08,2019.0
Blair Witch,Microsoft Game Studios,Bloober Team,N/A,N/A,N/A,N/A,N/A,2019-08-30,2019-07-08,2019.0
Blair Witch,Lionsgate Games,Bloober Team,N/A,N/A,N/A,N/A,N/A,2019-12-03,2019-11-22,2019.0
Blasphemous,Team 17,The Game Kitchen,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-17,2019.0
Blasphemous,Team 17,The Game Kitchen,N/A,N/A,N/A,N/A,N/A,2019-09-10,2019-08-17,2019.0
Blast Zone! TournamentRead the review,Victory Lap Games,Victory Lap Games,N/A,N/A,N/A,N/A,N/A,2018-07-31,2019-03-20,2018.0
Blaster Master Zero,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2017-03-09,2018-03-02,2017.0
Blaster Master Zero,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2019-06-14,2019-05-25,2019.0
Blaster Master Zero,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2017-03-09,2019-05-26,2017.0
Blaster Master Zero,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-06-29,2020-05-27,2020.0
Blaster Master Zero 2Read the review,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2019-03-19,2020-03-09,2019.0
Blaster Master Zero 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-06-29,2020-05-27,2020.0
Blaster Master Zero 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2019-11-29,2020-05-27,2019.0
Blasters of the UniverseRead the review,Secret Location,Secret Location,N/A,N/A,N/A,N/A,N/A,2018-02-27,2018-02-24,2018.0
Blasters of the Universe,Secret Location,Secret Location,N/A,N/A,N/A,N/A,N/A,2016-07-14,2018-02-24,2016.0
BlazBlue: Central Fiction,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,2019-02-07,2019-01-25,2019.0
BlazBlue: Central Fiction,"H2 Interactive Co., Ltd.",Arc System Works,N/A,N/A,N/A,N/A,N/A,2017-04-26,2019-01-25,2017.0
BlazBlue: Cross Tag Battle,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,2018-06-05,2019-04-08,2018.0
Blazing Beaks,Applava,Applava,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-08,2019.0
Blazing Beaks,Applava,Applava,N/A,N/A,N/A,N/A,N/A,2019-05-10,2019-08-08,2019.0
Blazing ChromeRead the review,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,2019-07-11,2019-07-07,2019.0
Blazing Chrome,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,2019-07-11,2019-07-07,2019.0
Bleed,Digerati,Bootdisk Revolution,N/A,N/A,N/A,N/A,N/A,2017-12-14,2019-04-16,2017.0
Bleed,Digerati,Bootdisk Revolution,N/A,N/A,N/A,N/A,N/A,2017-08-22,2019-04-16,2017.0
Bleed 2,Digerati,Bootdisk Revolution,N/A,N/A,N/A,N/A,N/A,2018-02-06,2019-04-16,2018.0
Bleed 2Read the review,Digerati,Bootdisk Revolution,N/A,N/A,N/A,N/A,N/A,2018-03-08,2019-04-16,2018.0
