name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
Final Fantasy XI,2002-11-07,3.48,4,23,79.0,2024-01-29T23:50:36,23,Teen,'RPG',Massively Multiplayer,0,0,0,0,0,0,0,0,0,0,PlayStation 2,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,539869,0
Iron Man 2,2010-04-30,2.15,1,27,45.0,2023-09-01T15:06:00,27,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,PlayStation 3,Xbox 360,PlayStation 2,Wii,iOS,PSP,Nintendo DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,War,Movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,91448,1916
Stayin' Alive,2018-05-17,2.29,3,7,73.0,2023-12-18T17:39:52,7,Everyone,'Action',Casual,Indie,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Multiplayer,Atmospheric,Co-op,cooperative,First-Person,Partial Controller Support,Funny,Gore,Difficult,Survival,Comedy,Violent,Online multiplayer,Early Access,Dark Humor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,535023,98082
Ancients of Ooga,2010-06-30,0.0,0,4,73.0,2022-09-26T01:26:29,4,Everyone 10+,'Action',Casual,Indie,Platformer,0,0,0,0,0,0,0,2,Xbox 360,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox 360 Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Partial Controller Support,stats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,537829,99998
Sword Art Online -Hollow Fragment,2014-04-24,2.83,3,18,65.0,2022-11-01T07:21:05,18,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,1,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,online,art,speed,japan,ascii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1447,7961
Code: Realize ~Guardian of Rebirth~,2014-11-27,3.1,4,20,84.0,2023-07-22T00:44:39,20,Teen,'Adventure',Casual,0,0,0,0,0,0,0,0,0,2,PS Vita,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Female Protagonist,Anime,Choices Matter,Visual Novel,Steampunk,Romance,secrets,factory,Otome,japanese,Voice Acting,english,different-endings,localization,19th-century,science-fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,6950,17007
Brut@l,2016-08-09,2.87,3,15,66.0,2023-02-24T20:11:01,15,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,cooperative,Gore,Steam Leaderboards,Violent,Split Screen,Local Co-Op,Steam Workshop,Includes level editor,Roguelike,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,541848,106043
StarBlood Arena,2017-04-11,2.17,1,29,73.0,2022-10-01T23:37:24,29,Teen,'Action',0,0,0,0,0,0,0,0,0,0,0,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6825,0
NBA 2K19: The Prelude,2018-08-31,2.87,3,31,73.0,2024-01-27T18:23:43,31,Everyone 10+,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Story,online,interactive,Basketball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6825,0
Labyrinth of Refrain: Coven of Dusk,2016-06-23,4.0,4,14,75.0,2023-11-26T19:23:52,14,Mature,'RPG',Strategy,0,0,0,0,0,0,0,0,0,3,PS Vita,Nintendo Switch,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,RPG,Anime,role-playing,JRPG,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,548798,115089
GUNDAM VERSUS,2017-09-29,3.12,3,16,73.0,2023-08-02T15:42:32,17,Teen,'Action',Fighting,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Robots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6825,7961
The Heiress,2017-07-31,0.0,4,5,73.0,2022-02-25T15:27:30,5,Adults Only,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Cloud,steam-trading-cards,RPG,Story Rich,Funny,Female Protagonist,Anime,Nudity,Cute,Mature,Sexual Content,Visual Novel,JRPG,Dungeon Crawler,RPGMaker,RPG Maker,NSFW,adult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,535023,98082
Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24,3.0,3,34,50.0,2024-07-16T02:42:55,35,Teen,'Action',0,0,0,0,0,0,0,0,0,0,0,PC,PlayStation 3,Xbox One,Xbox 360,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,553458,0
TH Proving Ground,2007-10-15,2.94,3,16,73.0,2023-04-20T08:11:49,16,Teen,'Action',Sports,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2806,1916
Earthbound Beginnings,1989-07-27,3.92,4,35,73.0,2024-08-11T10:25:02,37,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,0,NES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zombies,Robots,battle,console,Epic,fight,Parody,fire,art,humor,japan,NES,smash,business,baseball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,988,0
Realms of Arkania 3,1996-12-30,2.62,4,8,73.0,2019-08-28T22:07:24,8,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,1,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,639604,6282
Dragon Ball: Raging Blast 2,2010-11-02,3.55,4,29,73.0,2024-02-17T16:36:30,33,Teen,'Fighting',0,0,0,0,0,0,0,0,0,0,2,PlayStation 3,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,PlayStation Store,0,0,0,0,0,0,0,Multiplayer,online,battle,fighter,ball,versus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5972,9877
The House of the Dead 4 Game,2012-04-17,3.3,4,23,73.0,2023-06-18T15:33:09,23,Mature,'Shooter',Arcade,0,0,0,0,0,0,0,0,0,1,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Controller,online,office,room,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3166,7961
Star Wars: Episode III: Revenge of the Sith,2005-05-04,3.89,4,59,66.0,2024-05-26T09:49:59,61,Teen,'Action',Adventure,Platformer,0,0,0,0,0,0,0,0,3,Nintendo DS,PlayStation 2,PlayStation 3,Game Boy Advance,Xbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox 360 Store,Xbox Store,0,0,0,0,0,0,Hack and Slash,Star Wars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9383,14742
Wild Arms 3,2002-03-14,3.63,4,19,78.0,2023-11-02T14:17:22,19,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,PlayStation 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Fantasy,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8865,7961
STEINS;GATE: My Darling's Embrace,2011-12-10,4.43,5,7,73.0,2023-04-29T22:04:19,7,Teen,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,iOS,Nintendo Switch,PSP,PS Vita,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Partial Controller Support,Funny,Female Protagonist,Comedy,Anime,Story,Steam Trading Cards,Visual Novel,online,character,Romance,Dating Sim,party,Science,challenge,future,love,fall,school,student,text,mobile,phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,630523,181441
Crystar,2019-08-27,3.26,4,22,66.0,2024-08-07T07:45:14,23,Teen,'Action',0,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Steam,0,0,0,0,0,0,Anime,Hack and Slash,Visual Novel,Surreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,547235,114977
Debtor,2018-02-23,2.29,1,7,73.0,2023-10-21T00:22:36,7,Everyone 10+,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,2,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,540526,107128
Songbird Symphony,2017-08-08,3.33,4,12,73.0,2024-01-07T09:17:03,12,Everyone,'Adventure',Indie,0,0,0,0,0,0,0,0,0,3,Nintendo Switch,PlayStation 4,Web,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,itch.io,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,2D,Pixel Graphics,Music,Puzzle-Platformer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,807437,761295
Travis Strikes Again: No More Heroes,2019-01-18,3.74,4,38,65.0,2023-03-02T04:35:39,39,Mature,'Action',0,0,0,0,0,0,0,0,0,0,2,PC,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,547351,107128
Suikoden,1995-12-15,4.16,4,37,73.0,2023-10-29T13:51:08,37,Everyone,'RPG',0,0,0,0,0,0,0,0,0,0,0,PlayStation,SEGA Saturn,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,537061,0
Ancestors Legacy,2018-05-22,3.77,4,32,73.0,2024-07-18T13:25:06,35,Mature,'Strategy',0,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,GOG,0,0,0,0,0,0,Multiplayer,Medieval,Building,Management,battle,Soundtrack,environment,gamepad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,552989,113410
Paradox Soul,2019-07-02,3.5,3,8,73.0,2022-10-18T20:01:38,8,Teen,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,4,Nintendo Switch,PS Vita,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Gore,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,547611,119954
PATHOS,2017-06-28,0.0,0,0,73.0,2019-10-22T14:23:45,0,Everyone 10+,'Action',Casual,Indie,Puzzle,0,0,0,0,0,0,0,2,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Partial Controller Support,Free to Play,stats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,612374,173641
Simple Light Cycles,2017-06-16,0.0,0,0,73.0,2019-08-28T17:05:31,0,Everyone,'Action',Casual,Indie,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Steam Achievements,Multiplayer,Full controller support,Split Screen,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,535023,98082
Might & Mayhem,2017-06-05,0.0,0,0,73.0,2019-08-28T22:06:48,0,Everyone,'RPG',Strategy,Massively Multiplayer,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,RPG,Free to Play,Online multiplayer,Cross-Platform Multiplayer,In-App Purchases,mmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,535023,98082
The Legend of Spyro: Dawn of the Dragon,2008-10-21,3.51,4,37,64.0,2023-02-04T06:52:22,37,Everyone 10+,'Action',Adventure,Platformer,0,0,0,0,0,0,0,0,2,Xbox 360,PlayStation 2,PlayStation 3,Wii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Xbox 360 Store,0,0,0,0,0,0,0,Dark,Epic,fly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10242,10962
VectorWave,2017-08-02,0.0,0,2,73.0,2024-01-03T06:10:43,2,Everyone,'Action',Strategy,Casual,Indie,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Steam Leaderboards,Early Access,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,535023,98082
Primal Reign,2017-05-29,0.0,0,0,73.0,2019-08-28T22:07:01,0,Everyone,'Action',Indie,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Gore,Survival,Violent,Free to Play,VR,Dinosaurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,535023,98082
Danger Zone,2017-05-29,2.47,3,17,64.0,2022-10-01T23:35:39,17,Everyone,'Action',0,0,0,0,0,0,0,0,0,0,3,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Driving,Destruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,547486,110908
Immersion Chess,2017-05-15,0.0,0,1,73.0,2019-08-28T22:07:05,1,Everyone,'Strategy',Sports,Casual,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Free to Play,Online multiplayer,Cross-Platform Multiplayer,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,535023,98082
Crusader: No Regret,1996-09-09,3.21,4,19,73.0,2019-08-28T22:07:20,19,Mature,'Action',0,0,0,0,0,0,0,0,0,0,1,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,639604,6282
Green Game: TimeSwapper,2016-04-04,0.0,0,3,73.0,2022-10-09T23:42:25,3,Everyone 10+,'Indie',Puzzle,0,0,0,0,0,0,0,0,0,3,PS Vita,Nintendo Switch,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Full controller support,puzzles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,724023,115089
Big City Stories,2016-08-23,2.27,1,11,73.0,2019-09-17T12:55:08,11,Teen,0,0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Multiplayer,Zombies,Building,city,friends,cars,Superpowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6825,7961
Waddle Home,2016-07-07,0.0,0,4,73.0,2019-09-17T12:10:07,4,Everyone 10+,'Strategy',Casual,Indie,Puzzle,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Family Friendly,Cute,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,541848,106043
FIA European Truck Racing Championship,2019-07-18,0.0,0,3,67.0,2020-12-07T02:15:51,3,Everyone,'Simulation',Sports,Racing,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Online multiplayer,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,552873,119842
HOT FIT!,2018-11-30,0.0,0,3,73.0,2019-08-28T21:51:00,3,Adults Only,'Adventure',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Nudity,Sexual Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,534954,98017
Path of Sin: Greed,2018-08-30,4.0,5,6,73.0,2019-11-19T18:45:10,6,Teen,'Adventure',Casual,Puzzle,0,0,0,0,0,0,0,0,6,Xbox One,PlayStation 4,Nintendo Switch,Android,macOS,Linux,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Nintendo Store,Steam,Google Play,App Store,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,Story Rich,2D,Female Protagonist,Point & Click,Mystery,Detective,Hidden Object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,864773,212610
Way of Redemption,2017-11-07,0.0,0,4,73.0,2023-07-27T03:32:18,4,Everyone 10+,'Action',Sports,Indie,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Co-op,Online Co-Op,Online multiplayer,Local Co-Op,Local Multiplayer,Cross-Platform Multiplayer,4 Player Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,541848,106043
