,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
360,517383,Bridge Constructor: The Walking Dead,2020-11-18,False,Mature,Simulation,Puzzle,192.0,10,3,14,268,72.0,230,False,True,True,False,True,True,False,True,False
361,42336,Grand Theft Auto Online,2013-10-01,False,Mature,Shooter,Action,34.0,5,4,147,266,82.0,543,False,False,False,False,False,False,False,False,False
363,962676,Persona 3 Reload,2024-02-01,False,Mature,Strategy,"Adventure, Action, RPG",63.0,5,5,43,265,0.0,188,False,False,False,False,True,True,False,False,False
364,589198,Lacuna – A Sci-Fi Noir Adventure,2021-05-20,False,Mature,Indie,Adventure,167.0,6,4,22,265,0.0,326,False,False,True,False,False,True,False,False,False
365,58939,Golf Club: Wasteland,2018-06-24,False,Teen,Casual,"Indie, Sports",201.0,7,4,33,264,77.0,563,True,True,True,True,False,True,False,True,False
366,362937,Minute of Islands,2021-03-18,False,Mature,Indie,Adventure,168.0,7,4,18,262,0.0,450,False,False,True,True,True,True,False,True,False
367,570172,My Time at Sandrock,2022-05-26,False,Mature,Adventure,"RPG, Casual, Simulation, Indie",186.0,6,5,21,261,0.0,416,False,True,True,True,True,True,False,True,False
368,254652,Apsulov: End of Gods,2019-08-08,False,Mature,Indie,"Adventure, Action",181.0,4,4,30,257,71.0,380,False,False,False,False,False,True,False,True,False
369,840783,Honkai Star Rail,2023-04-26,False,Mature,Adventure,RPG,40.0,4,5,100,256,0.0,135,False,False,False,False,False,False,False,False,False
370,5501,Syphon Filter,1999-01-31,False,Teen,Shooter,Action,47.0,3,4,107,255,90.0,347,False,False,False,False,True,False,False,False,False
371,637473,Arcade Paradise,2022-08-11,False,Mature,Indie,"Adventure, Simulation",195.0,6,3,14,255,0.0,294,False,True,True,False,False,True,False,False,False
373,681570,Demon Turf,2021-11-04,False,Mature,Indie,"Platformer, Adventure, Action",195.0,5,4,11,253,0.0,300,False,False,True,True,False,True,False,True,False
374,674190,Destroy All Humans! 2 - Reprobed,2022-08-30,False,Mature,Adventure,Action,137.0,4,4,19,252,0.0,561,False,False,True,False,True,True,False,True,False
375,619344,Stranger of Paradise: Final Fantasy Origin,2022-03-18,False,Mature,Adventure,"Action, RPG",93.0,5,4,42,251,0.0,1005,False,True,False,False,False,True,False,True,False
376,804850,Asterigos: Curse of the Stars,2022-10-11,False,Mature,Adventure,"Action, RPG",125.0,5,4,25,251,0.0,668,False,False,True,False,True,True,False,False,False
377,678695,Beholder 3,2022-03-03,False,Mature,Puzzle,no,151.0,7,3,42,251,0.0,262,False,True,True,True,True,True,False,False,False
378,743389,Soul Hackers 2,2022-08-26,False,Mature,RPG,no,136.0,5,4,19,250,0.0,534,False,False,False,False,False,True,False,False,False
379,616690,Blacktail,2022-12-15,False,Mature,Adventure,"Action, RPG",116.0,3,4,31,249,0.0,431,False,False,True,False,False,True,False,False,False
380,686816,Endling - Extinction is Forever,2022-07-19,False,Teen,Indie,"Adventure, Simulation",106.0,8,4,33,248,0.0,600,True,True,True,True,True,True,False,True,False
381,813655,Matchpoint - Tennis Championships,2022-07-07,False,Mature,Simulation,Sports,225.0,6,3,16,247,0.0,305,False,True,False,False,False,True,False,False,False
382,677164,Grand Theft Auto: The Trilogy – The Definitive Edition,2021-11-11,False,Mature,Shooter,Action,45.0,8,1,107,243,0.0,480,False,False,False,True,True,False,False,True,False
383,759884,Deliver Us Mars,2023-02-02,False,Rating Pending,Indie,"Adventure, Action",79.0,5,3,32,242,0.0,124,False,True,False,False,True,True,False,True,False
384,846505,NBA 2K23,2022-09-09,False,Mature,Simulation,Sports,193.0,6,4,21,242,0.0,269,False,False,False,False,False,True,False,False,False
385,622518,Alfred Hitchcock – Vertigo,2021-12-16,False,Mature,Adventure,no,149.0,6,4,28,241,0.0,179,False,True,True,False,False,True,False,False,False
386,850683,Octopath Traveler 2,2023-02-24,False,Mature,Strategy,no,33.0,4,5,15,237,0.0,280,False,False,False,True,True,True,False,False,False
387,681395,The Day Before,2023-12-07,False,Mature,Massively Multiplayer,"Shooter, Adventure, Action",39.0,3,1,65,236,0.0,444,False,False,False,False,False,True,False,False,False
388,795479,"Warhammer 40,000: Boltgun",2023-05-22,False,Mature,Indie,Action,76.0,6,4,54,236,0.0,364,False,False,True,False,True,True,False,False,False
389,857636,Wild Hearts,2023-02-16,False,Rating Pending,Adventure,Action,67.0,3,3,22,234,0.0,332,False,True,False,False,True,True,False,False,False
390,397479,Axiom Verge 2,2021-08-11,False,Teen,Adventure,"Action, Puzzle, Indie, Platformer",123.0,5,5,30,234,76.0,242,False,True,False,True,False,True,False,False,False
391,850705,Tekken 8,2024-01-25,False,Mature,Action,Fighting,82.0,3,4,42,232,0.0,647,False,False,False,False,True,True,False,False,False
392,496649,Mighty Goose,2021-06-05,False,Mature,Platformer,"Indie, Action",191.0,7,4,27,231,72.0,258,False,False,False,True,True,True,False,True,False
393,438620,The Lord of the Rings: Gollum,2023-05-25,False,Mature,Adventure,"Action, RPG",39.0,5,1,59,229,40.0,437,False,False,True,False,False,True,False,False,False
394,409574,Werewolf: The Apocalypse - Earthblood,2021-02-04,False,Mature,Adventure,"Action, RPG",117.0,5,1,44,228,52.0,700,False,True,True,False,True,True,False,True,False
395,471020,Hello Neighbor 2,2022-12-06,False,Mature,Indie,"Strategy, Adventure, Action",163.0,3,3,17,228,0.0,221,False,False,False,False,False,True,False,False,False
396,625837,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-13,False,Teen,Adventure,Action,129.0,6,4,25,225,0.0,376,False,False,False,False,True,True,False,True,False
397,327236,No More Heroes 3,2021-08-27,False,Mature,Adventure,Action,54.0,6,4,24,224,74.0,387,False,False,False,True,False,True,False,False,False
398,370239,Infernax,2022-02-14,False,Mature,Indie,"Adventure, Action, RPG",130.0,6,4,44,223,83.0,202,False,False,False,False,False,True,False,False,False
399,60894,Synth Riders,2018-07-12,False,Mature,Casual,"Indie, Action",207.0,3,5,8,221,86.0,180,False,False,False,False,False,True,False,False,False
400,64551,Mundaun,2021-03-15,False,Mature,Indie,"Adventure, Action",97.0,7,5,37,220,73.0,395,False,True,True,False,True,True,False,True,False
401,462685,Vampire: The Masquerade – Swansong,2022-05-19,False,Adults Only,Adventure,RPG,44.0,6,4,46,219,64.0,241,False,True,False,True,False,True,False,True,False
402,704793,The Expanse: A Telltale Series,2023-07-27,False,Mature,Platformer,"Adventure, RPG",46.0,3,3,38,217,0.0,457,False,True,False,False,True,True,False,False,False
403,447808,Hoa,2021-08-24,False,Everyone,Casual,"Platformer, Adventure, Action",107.0,7,4,38,216,70.0,105,False,False,True,False,False,True,False,True,False
404,494383,Five Nights at Freddy's: Security Breach,2021-12-16,False,Teen,Indie,"Adventure, Action",125.0,5,4,49,216,64.0,259,False,False,False,False,True,True,False,False,False
405,520300,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,False,Teen,Adventure,RPG,108.0,4,5,16,216,81.0,703,False,False,False,False,True,True,False,False,False
406,872266,Football Manager 2023,2022-11-07,False,Mature,Simulation,Sports,148.0,7,4,27,212,0.0,63,False,True,False,True,False,True,False,False,False
407,274764,Dragon Age: Dreadwolf,2024-10-31,False,Mature,RPG,no,19.0,3,0,4,211,0.0,163,False,False,False,False,False,False,False,False,False
408,721077,Souldiers,2022-06-02,False,Mature,Platformer,"Adventure, Action",131.0,6,3,14,211,0.0,198,False,True,True,True,False,True,False,False,False
409,647549,The King of Fighters XV,2022-02-17,False,Teen,Action,Fighting,154.0,4,4,20,210,0.0,240,False,True,False,False,True,True,False,False,False
410,537742,The Last Stand: Aftermath,2021-11-16,False,Rating Pending,Indie,"Shooter, Adventure, Action",122.0,4,4,27,208,0.0,630,False,True,True,False,False,True,False,False,False
411,532522,CRSED,2020-12-04,False,Mature,Action,no,157.0,4,3,27,205,0.0,513,False,True,False,False,True,False,False,False,False
412,563269,Kitaria Fables,2021-09-02,False,Everyone 10+,Adventure,"Action, RPG",167.0,6,4,9,205,69.0,177,False,True,True,False,False,True,False,True,False
413,667649,Indika,2024-05-02,False,Adults Only,Adventure,no,37.0,3,4,56,204,0.0,286,False,True,True,False,True,True,False,True,False
414,357246,Granblue Fantasy: Relink,2024-02-01,False,Mature,Adventure,"Action, RPG",34.0,3,4,17,204,0.0,635,False,False,False,False,False,False,False,False,False
415,485219,Unknown 9: Awakening,2024-10-18,False,Mature,Adventure,Action,44.0,5,5,5,201,0.0,426,False,False,False,False,True,True,False,False,False
416,502116,Payday 3,2023-09-21,False,Mature,Shooter,"Adventure, Action, RPG",58.0,3,3,25,200,0.0,354,False,True,False,False,False,True,False,False,False
417,736275,Disney Speedstorm,2023-04-18,False,Mature,Racing,"Adventure, Action, Casual, Simulation, Sports",145.0,6,4,15,199,0.0,386,False,True,False,True,True,True,False,False,False
418,962108,The Bookwalker: Thief of Tales,2023-06-22,False,Mature,Indie,Adventure,48.0,5,4,54,198,0.0,525,False,False,True,False,False,True,False,False,False
419,489293,Graven,2024-01-23,False,Mature,Shooter,"Adventure, Action, RPG",93.0,6,3,25,196,0.0,525,False,False,True,False,False,True,False,False,False
420,961204,Helldivers II,2024-02-08,False,Mature,Action,no,33.0,2,5,41,195,0.0,303,False,False,False,False,True,True,False,False,False
421,530345,Tchia,2023-03-21,False,Teen,Adventure,Action,70.0,5,3,42,192,77.0,404,False,True,False,True,False,True,False,True,False
422,891228,Horizon Forbidden West - Burning Shores,2023-04-19,False,Teen,Adventure,Action,19.0,3,5,37,192,0.0,369,False,False,False,False,True,False,False,False,False
423,938003,Cities: Skylines 2,2023-10-24,False,Everyone 10+,Strategy,Simulation,27.0,3,4,31,192,0.0,276,False,False,False,False,False,True,False,False,False
424,427462,Deceive Inc.,2023-03-21,False,Teen,Indie,Action,155.0,3,3,4,192,0.0,286,False,False,False,False,True,True,False,False,False
425,426098,TrackMania (2020),2020-07-01,False,Mature,Racing,Massively Multiplayer,49.0,5,4,66,191,74.0,141,False,True,False,False,False,True,False,False,False
426,836447,New Tales from the Borderlands,2022-10-21,False,Mature,Adventure,no,104.0,6,1,11,190,0.0,488,False,True,False,True,True,True,False,True,False
427,53146,Baldur's Gate: Dark Alliance,2001-12-02,False,Teen,Action,RPG,82.0,12,4,48,190,72.0,935,False,True,True,True,True,True,False,True,False
428,708998,Grand Theft Auto III: The Definitive Edition,2021-11-11,False,Mature,Shooter,"Adventure, Action",77.0,6,4,53,189,0.0,292,False,False,False,False,True,True,False,False,False
429,801512,Minecraft Legends,2023-04-18,False,Mature,Adventure,no,84.0,6,3,30,188,0.0,209,False,False,False,True,False,True,False,False,False
430,430320,KeyWe,2021-08-31,False,Everyone,Casual,Indie,131.0,7,4,20,188,74.0,203,False,True,False,True,True,True,False,False,False
431,844372,Chenso Club,2022-09-01,False,Mature,Action,"Casual, Arcade, Indie, Platformer",164.0,6,3,6,188,0.0,268,False,False,False,False,False,True,False,False,False
432,850708,Rise of the Ronin,2024-03-22,False,Mature,Action,no,39.0,1,3,11,187,0.0,198,False,False,False,False,True,False,False,False,False
433,753932,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,False,Mature,Action,Fighting,121.0,6,4,20,186,0.0,469,False,False,False,True,True,True,False,False,False
434,5343,Syphon Filter 2,2000-02-29,False,Mature,Shooter,Action,51.0,3,4,69,185,0.0,327,False,False,False,False,True,False,False,False,False
436,912009,Age of Wonders 4,2023-05-01,False,Rating Pending,Strategy,no,62.0,3,4,32,185,0.0,545,False,True,True,False,True,True,False,False,False
437,593250,Insurmountable,2021-04-28,False,Everyone 10+,Adventure,"Action, Simulation",103.0,6,4,20,185,0.0,416,False,True,True,True,True,True,False,False,False
438,484505,Puyo Puyo Tetris 2,2020-12-08,False,Everyone 10+,Casual,"Family, Action, Puzzle",154.0,8,4,16,184,79.0,147,False,False,False,True,True,True,False,True,False
439,23417,Bio Inc. Redemption,2018-03-08,False,Teen,Strategy,Simulation,136.0,8,4,33,183,0.0,280,True,False,False,True,True,True,False,True,False
440,471021,Balan Wonderworld,2021-03-26,False,Everyone 10+,Action,no,138.0,6,1,24,183,43.0,658,False,False,False,True,True,True,False,True,False
441,868086,Silent Hill 2,2024-10-08,False,Mature,Adventure,Action,26.0,2,0,0,183,0.0,437,False,False,False,False,True,True,False,False,False
442,622493,Super Monkey Ball: Banana Mania,2021-10-02,False,Mature,Arcade,Action,134.0,6,4,13,182,0.0,272,False,False,False,False,False,True,False,True,False
443,961310,Alone in the Dark Prologue,2023-05-26,False,Mature,Adventure,Action,147.0,3,3,9,182,0.0,297,False,False,False,False,True,True,False,True,False
445,732437,Potion Permit,2022-09-22,False,Mature,Casual,"Adventure, Action, RPG",103.0,6,3,13,179,0.0,326,False,False,True,False,False,True,False,False,False
446,872778,Call of Duty: Warzone 2.0,2022-11-16,False,Mature,Shooter,Action,32.0,5,3,65,178,0.0,292,False,False,False,False,True,True,False,False,False
447,962024,Stray Gods: The Roleplaying Musical,2023-08-10,False,Rating Pending,Adventure,RPG,74.0,5,4,15,177,0.0,231,False,False,True,False,False,True,False,False,False
448,516113,Devil May Cry 5 Special Edition,2020-11-10,False,Mature,Adventure,Action,93.0,2,5,37,176,86.0,695,False,False,False,False,True,False,False,True,False
449,326271,LEMNIS GATE,2021-09-28,False,Mature,Indie,"Shooter, Strategy, Action",134.0,5,4,14,174,77.0,435,False,False,False,False,True,True,False,True,False
450,685021,FATAL FRAME: Maiden of Black Water Digital Deluxe Edition,2021-10-27,False,Adults Only,Adventure,Action,98.0,6,4,15,173,0.0,401,False,False,False,True,True,True,False,False,False
451,376898,Humanity,2023-05-16,False,Mature,Action,"Puzzle, Casual, Strategy, Indie",69.0,3,4,28,172,84.0,119,False,False,False,False,False,True,False,False,False
452,9972,Downward: Enhanced Edition,2017-07-13,False,Everyone 10+,Adventure,Action,135.0,5,3,13,172,77.0,482,False,False,False,True,True,True,False,True,False
453,962025,Like a Dragon: Infinite Wealth,2024-01-26,False,Mature,Adventure,"Action, RPG",34.0,5,5,18,171,0.0,232,False,False,False,False,True,True,False,False,False
454,638799,Fuga: Melodies of Steel,2021-07-28,False,Teen,RPG,no,127.0,6,4,10,171,0.0,494,False,False,False,True,False,True,False,True,False
455,799269,Fort Solis,2023-08-21,False,Teen,Adventure,Action,34.0,2,3,35,170,0.0,202,False,False,True,False,False,True,False,False,False
456,973539,No Rest for the Wicked,2024-04-18,False,Mature,Adventure,"Action, RPG",51.0,3,5,8,170,0.0,304,False,False,False,False,True,True,False,True,False
457,692538,Deathverse: Let It Die,2022-09-28,False,Teen,Action,no,158.0,3,3,6,170,0.0,648,False,False,False,False,False,True,False,False,False
458,663740,MADiSON,2022-07-08,False,Mature,Indie,"Adventure, Action, Simulation",71.0,6,4,25,169,0.0,135,False,False,True,False,False,True,False,False,False
459,964000,Remnant II,2023-07-21,False,Mature,Adventure,"Action, RPG",114.0,3,5,23,168,0.0,685,False,False,False,False,False,True,False,False,False
460,797883,Season: A Letter to the Future,2023-01-31,False,Mature,Casual,"Indie, Adventure",39.0,2,4,17,167,0.0,331,False,True,False,False,False,True,False,False,False
461,962020,Star Wars Outlaws,2024-08-30,False,Mature,Adventure,Action,24.0,3,0,1,167,0.0,600,False,False,False,False,False,False,False,False,False
462,484967,RIDE 4,2020-10-05,False,Everyone,Racing,"Simulation, Sports",128.0,5,4,18,167,75.0,310,False,False,False,False,True,True,False,True,False
463,966910,MY HERO ULTRA RUMBLE,2023-09-28,False,Mature,Casual,"Massively Multiplayer, Action",147.0,5,1,8,167,0.0,274,False,False,False,False,False,True,False,False,False
464,295068,Airborne Kingdom,2020-12-17,False,Mature,Strategy,"Indie, Simulation",93.0,7,4,21,166,76.0,293,False,True,True,True,False,True,False,False,False
465,471018,Bomb Rush Cyberfunk,2023-08-18,False,Mature,Indie,"Adventure, Action",33.0,8,5,32,166,0.0,348,False,False,True,True,True,True,False,False,False
466,484498,Just Dance 2021,2020-11-12,False,Everyone,Casual,Family,123.0,6,4,29,166,70.0,331,False,False,False,True,True,False,False,True,False
467,914783,Shadow Gambit: The Cursed Crew,2023-08-17,False,Mature,Strategy,"Adventure, Action, RPG",36.0,4,5,22,163,0.0,531,False,False,True,False,False,True,False,False,False
468,844359,F1 Manager 2022,2022-08-30,False,Everyone,Racing,"Strategy, Simulation",138.0,5,4,20,163,0.0,385,False,True,False,False,True,True,False,False,False
469,751914,Valkyrie Elysium,2022-09-29,False,Teen,Action,RPG,73.0,4,4,17,162,0.0,687,False,False,False,False,True,True,False,False,False
470,480743,Little Orpheus,2020-06-12,False,Everyone,Casual,"Platformer, Adventure",98.0,7,4,25,162,69.0,169,True,False,False,True,False,True,False,False,False
471,966589,Resident Evil 4 - Separate Ways,2023-09-21,False,Mature,Shooter,"Adventure, Action",17.0,3,5,44,160,0.0,99,False,False,False,False,True,True,False,False,False
472,364811,The Eternal Cylinder,2021-09-30,False,Mature,Adventure,Action,71.0,5,4,24,159,80.0,223,False,True,False,False,True,True,False,True,False
473,622652,Police Simulator: Patrol Officers,2021-06-17,False,Teen,Simulation,no,114.0,6,3,17,159,0.0,217,False,False,False,True,True,True,False,True,False
474,830271,Sherlock Holmes The Awakened,2023-04-11,False,Mature,Adventure,no,36.0,6,4,22,157,0.0,532,False,False,True,False,False,True,False,False,False
475,761343,One Piece Odyssey,2023-01-13,False,Teen,Action,RPG,59.0,5,4,22,157,0.0,486,False,False,False,True,True,True,False,True,False
476,802434,Resident Evil Village - Shadows of Rose,2022-10-28,False,Mature,Action,no,25.0,5,4,63,157,0.0,348,False,False,False,False,False,False,False,False,False
477,442841,WRC 9 FIA World Rally Championship,2020-09-04,False,Everyone,Racing,"Simulation, Sports",109.0,6,4,16,156,78.0,323,False,True,False,False,True,True,False,True,False
478,840781,Atlas Fallen,2023-08-09,False,Teen,Adventure,"Action, RPG",37.0,3,1,26,154,0.0,323,False,False,True,False,True,True,False,False,False
479,823549,FIFA 23,2022-09-27,False,Everyone,Simulation,Sports,32.0,6,4,65,154,0.0,306,False,True,False,True,True,True,False,False,False
480,614973,Scars Above,2023-02-27,False,Mature,Adventure,Action,41.0,5,4,20,153,0.0,275,False,False,True,False,False,True,False,False,False
481,631948,WRC 10 FIA World Rally Championship,2021-09-02,False,Everyone,Racing,"Simulation, Sports",116.0,6,3,12,152,0.0,415,False,True,False,False,False,True,False,False,False
482,963218,EA SPORTS FC 24,2023-09-22,False,Mature,Casual,"Simulation, Sports",77.0,4,4,39,151,0.0,456,False,False,False,False,True,True,False,False,False
483,586060,GetsuFumaDen: Undying Moon,2021-05-13,False,Mature,Platformer,"Indie, Action",93.0,4,3,11,150,0.0,499,False,False,False,True,False,True,False,False,False
484,977470,Elden Ring: Shadow of the Erdtree,2024-06-21,False,Mature,Action,RPG,28.0,5,5,29,150,0.0,83,False,False,False,False,True,True,False,True,False
485,52670,Ape Escape,1999-05-31,False,Everyone,Platformer,no,60.0,3,4,40,149,90.0,362,False,False,False,False,True,False,False,False,False
486,833436,LEGO Bricktales,2022-10-12,False,Everyone 10+,Casual,"Adventure, Simulation, Puzzle",83.0,8,3,14,149,0.0,344,True,True,True,True,False,True,False,False,False
487,350748,Children of Silentown,2023-01-11,False,Mature,Casual,"Indie, Adventure",77.0,6,4,11,149,76.0,257,False,False,True,False,False,True,False,False,False
488,373521,Hell Pie,2022-07-21,False,Mature,Adventure,Action,103.0,6,4,7,148,68.0,550,False,False,True,False,False,True,False,False,False
489,852720,Tactics Ogre: Reborn,2022-11-11,False,Teen,Strategy,"Adventure, RPG, Simulation",76.0,4,4,8,146,0.0,193,False,False,False,True,True,True,False,False,False
490,782343,Cursed to Golf,2022-08-18,False,Mature,Indie,"Adventure, Action, Sports",82.0,6,3,12,146,0.0,343,False,True,True,False,False,True,False,False,False
491,58799,Babylon's Fall,2022-03-03,False,Teen,Action,RPG,78.0,3,1,12,144,44.0,647,False,False,False,False,True,True,False,False,False
492,799267,Aliens: Dark Descent,2023-06-19,False,Mature,Strategy,Action,38.0,5,4,16,143,0.0,321,False,False,False,False,True,True,False,False,False
493,772537,Sonic Origins,2022-06-23,False,Everyone,Casual,"Platformer, Adventure, Action",96.0,6,4,10,143,0.0,258,False,True,False,False,True,True,False,False,False
494,650664,Aeterna Noctis,2021-12-14,False,Mature,Indie,"Platformer, Adventure, Action",93.0,6,3,12,142,0.0,341,False,True,False,False,False,True,False,False,False
495,964791,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,False,Adults Only,Adventure,Action,24.0,4,5,29,142,0.0,260,False,False,False,False,False,True,False,False,False
496,945130,LEGO 2K Drive,2023-05-18,False,Everyone 10+,Racing,Arcade,91.0,6,3,10,141,0.0,236,False,True,False,False,True,True,False,False,False
497,892901,Immortals of Aveum,2023-08-21,False,Mature,Shooter,"Adventure, Action",34.0,3,3,24,140,0.0,495,False,False,False,False,True,True,False,False,False
498,428052,Sakura Succubus,2020-03-31,False,Mature,Casual,"Adventure, Simulation",122.0,5,1,8,140,0.0,547,False,False,False,False,True,True,False,False,False
499,650806,Madden NFL 22,2021-08-17,False,Mature,Casual,"Strategy, Simulation, Sports",115.0,5,1,8,139,69.0,475,False,False,False,False,False,True,False,True,False
501,614966,Salt and Sacrifice,2022-05-10,False,Mature,Platformer,"Action, RPG",44.0,4,3,20,137,0.0,210,False,True,False,False,True,True,False,False,False
502,964285,Call of Duty: Modern Warfare III,2023-11-09,False,Mature,Shooter,Action,22.0,5,3,31,137,0.0,609,False,False,False,False,True,True,False,False,False
503,736276,KLONOA Phantasy Reverie Series,2022-07-07,False,Mature,Casual,"Platformer, Adventure, Action",92.0,6,5,10,136,0.0,188,False,False,False,True,False,True,False,False,False
504,303579,Soundfall,2022-05-11,False,Everyone 10+,Adventure,Action,92.0,5,4,9,136,69.0,311,False,False,False,True,False,True,False,False,False
505,692545,Kid A Mnesia: Exhibition,2021-11-18,False,Mature,Adventure,no,32.0,2,5,34,136,0.0,0,False,True,False,False,False,False,False,False,False
506,44455,DRIFT21 / DRIFTCE,2018-04-25,False,Everyone,Racing,Simulation,131.0,5,0,2,135,0.0,216,False,False,False,False,True,True,False,True,False
507,600906,Alex Kidd in Miracle World DX,2021-06-22,False,Everyone,Platformer,"Indie, Action",102.0,6,3,13,135,0.0,192,False,False,False,True,False,True,False,True,False
508,295118,Lamentum,2021-08-26,False,Mature,Indie,"Adventure, Action",81.0,6,4,8,134,0.0,402,False,True,True,False,False,True,False,True,False
509,966221,Tomb Raider I-III Remastered Starring Lara Croft,2024-02-13,False,Mature,Adventure,Action,40.0,6,4,23,130,0.0,330,False,True,True,True,True,True,False,True,False
510,647660,Frostpunk 2,2024-09-20,False,Mature,Simulation,no,22.0,3,5,6,129,0.0,292,False,True,True,False,False,True,False,False,False
511,769960,Submerged: Hidden Depths,2020-12-03,False,Mature,Adventure,Action,42.0,5,4,15,129,0.0,587,False,True,False,False,True,True,False,False,False
512,861281,Ship of Fools,2022-11-22,False,Mature,Indie,Action,74.0,2,4,18,129,0.0,400,False,False,False,False,False,True,False,False,False
513,366877,Kerbal Space Program 2,2023-02-23,False,Mature,Educational,"Indie, Simulation",34.0,5,5,6,127,0.0,221,False,True,False,False,False,True,False,False,False
514,815120,Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,False,Teen,Arcade,"Adventure, Action",86.0,6,4,12,126,0.0,230,False,False,False,False,True,True,False,False,False
515,65303,Unbound: Worlds Apart,2021-07-28,False,Mature,Indie,Adventure,61.0,6,4,22,126,0.0,171,False,False,True,True,False,True,False,True,False
516,650620,Silt,2022-06-01,False,Mature,Indie,Adventure,64.0,6,3,8,126,0.0,152,False,True,True,True,False,True,False,False,False
517,914781,WWE 2K23,2023-03-16,False,Mature,Fighting,"Simulation, Sports",94.0,5,4,13,126,0.0,257,False,False,False,False,True,True,False,False,False
518,833438,River City Girls 2,2022-12-14,False,Everyone 10+,Adventure,"Action, RPG",50.0,5,5,15,126,0.0,220,False,False,False,True,True,True,False,False,False
519,759686,Flintlock: The Siege of Dawn,2024-07-17,False,Mature,Adventure,"Action, RPG",13.0,5,4,12,124,0.0,377,False,True,False,False,False,True,False,False,False
520,548033,I Saw Black Clouds,2021-03-30,False,Mature,Adventure,no,82.0,7,3,13,124,56.0,409,True,False,False,True,True,True,False,True,False
521,961199,Metal Gear Solid Master Collection Vol. 1,2023-10-23,False,Mature,Action,no,24.0,5,1,5,123,0.0,522,False,False,False,False,True,True,False,False,False
522,804786,Final Vendetta,2022-06-16,False,Mature,Indie,Action,104.0,8,4,7,123,0.0,276,False,False,True,False,False,True,False,False,False
523,23900,Fatal Frame: Maiden of Black Water,2015-10-22,False,Mature,Adventure,Action,66.0,7,4,13,121,67.0,745,False,False,False,True,True,True,False,True,False
524,614970,The Chant,2022-11-02,False,Mature,Adventure,Action,47.0,3,4,25,119,0.0,323,False,False,True,False,False,True,False,False,False
525,304184,Oceanhorn 2: Knights of the Lost Realm,2019-09-19,False,Everyone 10+,Indie,"Adventure, Action, RPG",23.0,7,4,36,119,70.0,32,True,False,False,False,False,True,False,False,False
526,566448,Bang-On Balls: Chronicles,2021-03-03,False,Mature,Casual,"Indie, Action",104.0,4,5,6,119,0.0,180,False,False,True,True,True,True,False,True,False
527,667781,Centipede: Recharged,2021-09-28,False,Mature,Arcade,Action,53.0,8,4,9,117,0.0,114,False,True,True,False,False,True,False,True,False
529,427750,Monster Truck Championship,2020-10-15,False,Everyone,Racing,"Simulation, Sports",108.0,4,0,4,116,69.0,277,False,False,False,False,True,True,False,True,False
530,616754,Life is Strange Remastered Collection,2022-02-01,False,Mature,Adventure,no,43.0,5,5,24,116,0.0,436,False,False,False,False,True,True,False,True,False
532,804851,The Plucky Squire,2024-09-17,False,Mature,Indie,Adventure,10.0,3,0,1,116,0.0,310,False,False,True,False,True,True,False,False,False
533,663785,White Shadows,2021-12-07,False,Mature,Indie,"Platformer, Adventure",51.0,4,4,22,115,0.0,246,False,True,True,False,False,True,False,False,False
534,795371,Wanted: Dead,2023-02-14,False,Mature,Shooter,"Adventure, Action",29.0,5,1,20,115,0.0,563,False,True,False,False,True,True,False,False,False
535,857633,Dakar Desert Rally,2022-10-04,False,Everyone,Racing,no,42.0,5,3,11,113,0.0,373,False,True,False,False,True,True,False,False,False
536,651271,Wildcat Gun Machine,2022-05-04,False,Mature,Indie,Action,53.0,6,3,6,113,0.0,408,False,True,True,True,False,True,False,False,False
537,840855,I Was a Teenage Exocolonist,2022-08-24,False,Mature,Card,"Indie, RPG, Simulation",55.0,6,5,19,113,0.0,435,False,False,True,True,True,True,False,False,False
538,462678,Know by Heart,2022-02-09,False,Mature,Indie,Adventure,15.0,7,4,29,113,65.0,162,False,False,True,False,False,True,False,False,False
539,764954,Godfall Ultimate Edition,2022-04-07,False,Mature,Adventure,Action,93.0,5,4,8,113,0.0,703,False,True,False,False,False,True,False,False,False
540,962985,Persona 5 Tactica,2023-11-16,False,Mature,Strategy,"Action, RPG",23.0,6,4,9,113,0.0,506,False,False,False,False,False,True,False,False,False
541,324995,Gylt,2019-11-19,False,Mature,Indie,"Adventure, Action, Puzzle",29.0,6,4,26,111,0.0,247,False,False,True,True,True,True,False,True,False
542,631952,Crash Drive 3,2021-07-08,False,Everyone,Casual,"Racing, Indie, Action",102.0,9,0,4,110,0.0,223,False,False,False,False,False,True,False,True,False
543,681399,FINAL FANTASY XIV: Endwalker,2021-12-07,False,Teen,Massively Multiplayer,RPG,25.0,3,5,39,109,0.0,451,False,False,False,False,True,True,False,False,False
544,976007,Silent Hill: The Short Message,2024-02-01,False,Mature,Action,no,41.0,1,4,30,109,0.0,176,False,False,False,False,True,False,False,False,False
