name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Death Squared,2017-03-13,3,4,110,77,2024-05-09 22:31:52,110,Everyone,'Casual',Indie,Puzzle,0,0,0,0,0,0,0,0,5,Android,Nintendo Switch,macOS,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,Google Play,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,cooperative,Funny,Difficult,Split Screen,Local Co-Op,Controller,Local Multiplayer,stats,Family Friendly,Colorful,Robots,Dark Humor,puzzles,2.5D,4 Player Local,Minimalist,party,Satire,Dynamic Narration,Co-op Campaign,Artificial Intelligence,Intentionally Awkward Controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,709953,137051,SMG Studio,SMG Studio,N/A,N/A,N/A,N/A,N/A,2017
The Pedestrian,2020-01-29,4,4,149,82,2024-07-06 00:02:30,154,Everyone,'Adventure',Indie,Puzzle,Platformer,0,0,0,0,0,0,0,4,Linux,macOS,PlayStation 5,PlayStation 4,Xbox One,Xbox Series S/X,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,itch.io,PlayStation Store,Steam,0,0,0,0,0,Singleplayer,Side Scroller,Puzzle-Platformer,Kickstarter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,737118,766492,Skookum Arts,Skookum Arts,N/A,N/A,N/A,N/A,N/A,2020
AI: The Somnium Files,2019-09-17,4,5,125,82,2024-08-21 07:18:52,126,Mature,'Adventure',0,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Great Soundtrack,Story Rich,Sci-fi,Partial Controller Support,Horror,Gore,Comedy,Violent,Anime,Mystery,Choices Matter,3D,Multiple Endings,Visual Novel,Detective,Psychological,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,552873,119842,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,N/A,N/A,2019
Nova-111,2015-08-25,2,1,98,68,2023-07-22 10:24:38,98,Everyone,'Action',Adventure,Strategy,Indie,0,0,0,0,0,0,0,4,Xbox One,PS Vita,PlayStation 3,PlayStation 4,Wii U,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Sci-fi,Steam Leaderboards,Comedy,Roguelike,puzzles,Strategy RPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,657806,119954,Curve Digital,Curve Studios,N/A,N/A,N/A,N/A,N/A,2015
Carmageddon: Max Damage,2016-07-05,3,4,103,52,2024-06-08 16:28:17,104,Mature,'Action',Racing,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,GOG,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Gore,Steam Leaderboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,547486,117190,Stainless Games,Stainless Games,N/A,30000.0,20000.0,10000.0,N/A,2016
PlayStation VR Worlds,2016-10-10,3,4,189,73,2023-12-09 15:01:59,191,Mature,'Action',0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6825,7961,Sony Interactive Entertainment,SIE London Studio,N/A,2160000.0,360000.0,1400000.0,90000.0,2016
Catherine: Full Body,2019-09-03,4,4,165,80,2024-08-27 07:12:44,167,Mature,'Action',Adventure,RPG,Puzzle,0,0,0,0,0,0,0,2,Nintendo Switch,PlayStation 4,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Horror,Gore,Difficult,Violent,Action-Adventure,Anime,Cinematic,Sexual Content,Puzzle-Platformer,interactive-movie,japanese-style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,13775,17007,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2019
Shining Resonance Refrain,2018-07-09,2,3,21,70,2023-05-13 23:39:25,21,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Nintendo Store,Steam,0,0,0,0,0,RPG,Action RPG,Anime,role-playing,JRPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,552989,119954,Sega,Media.Vision,N/A,80000.0,30000.0,10000.0,40000.0,2018
Secret Neighbor,2019-10-23,3,3,35,73,2023-08-21 19:15:41,36,Everyone 10+,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,4,PC,Xbox One,iOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,App Store,0,0,0,0,0,Multiplayer,cooperative,Horror,Online Co-Op,Free to Play,Online multiplayer,Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,624837,186467,TinyBuild Games,Dynamic Pixels,N/A,N/A,N/A,N/A,N/A,2019
The Survivalists,2020-10-09,3,4,44,72,2024-08-01 14:58:16,46,Everyone 10+,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,iOS,PC,Nintendo Switch,PlayStation 4,macOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,Xbox Store,PlayStation Store,App Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,Online Co-Op,Sandbox,Survival,Pixel Graphics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,734737,195352,Team17,Team17,N/A,N/A,N/A,N/A,N/A,2020
The Swindle,2015-07-27,2,3,100,70,2023-08-02 19:43:34,100,Everyone 10+,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,5,Xbox One,Wii U,PlayStation 4,PlayStation 3,PS Vita,Nintendo Switch,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,GOG,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Great Soundtrack,RPG,2D,Stealth,role-playing,controller support,Roguelike,Crime,Roguelite,Steampunk,Procedural Generation,Heist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,663309,126236,Curve Digital,Size Five Games,N/A,N/A,N/A,N/A,N/A,2015
Hardware: Rivals,2016-01-05,2,1,119,73,2023-06-05 17:51:58,119,Everyone 10+,0,0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6825,7961,Sony Computer Entertainment,SCE Connected Content Group,N/A,N/A,N/A,N/A,N/A,2016
The Elder Scrolls V: Skyrim VR,2017-12-31,3,4,90,79,2024-07-19 13:40:56,92,Mature,'RPG',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Fantasy,Exploration,Stealth,Moddable,Character Customization,Memes,VR,Walking Simulator,Magic,Sexual Content,Dragons,SteamVR Collectibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,541848,106043,Bethesda Softworks,Bethesda Softworks,N/A,1130000.0,470000.0,470000.0,10000.0,2017
The Technomancer,2016-06-27,2,3,123,56,2024-08-03 15:27:58,123,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Sci-fi,Horror,Nudity,Post-apocalyptic,Choices Matter,Mature,Memes,Cyberpunk,Sexual Content,Illuminati,LGBTQ+,Mars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,117190,Focus Home Interactive,Spiders,100000.0,N/A,N/A,N/A,N/A,2016
Telling Lies,2019-08-23,3,4,160,82,2024-07-26 06:17:31,164,Mature,'Adventure',Simulation,Indie,0,0,0,0,0,0,0,0,6,PlayStation 4,Nintendo Switch,macOS,PC,iOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,App Store,PlayStation Store,Xbox Store,Nintendo Store,Steam,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Story Rich,stats,Captions available,Mystery,Sexual Content,FMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,734790,201678,Annapurna Interactive,Sam Barlow,N/A,N/A,N/A,N/A,N/A,2019
Command & Conquer Remastered Collection,2020-06-05,4,4,84,82,2024-08-09 12:46:45,87,Teen,'Strategy',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Great Soundtrack,Classic,Steam Workshop,PvP,Includes level editor,War,Replay Value,Cinematic,Isometric,RTS,Online PvP,Remake,1990's,Base Building,Masterpiece,Level Editor,Soundtrack,Tanks,FMV,remaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,534860,97921,Electronic Arts,Petroglyph Games,N/A,N/A,N/A,N/A,N/A,2020
Astral Chain,2019-08-30,4,4,271,87,2024-07-06 17:12:21,279,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Action RPG,Surreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5503,9046,Nintendo,PlatinumGames,1330000.0,N/A,N/A,N/A,N/A,2019
Frozen Free Fall: Snowball Fight,2015-09-15,2,1,103,73,2024-04-10 05:30:04,104,Everyone,'Casual',Family,Puzzle,0,0,0,0,0,0,0,0,4,Xbox 360,PlayStation 3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox 360 Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,steam-trading-cards,Great Soundtrack,Partial Controller Support,Sandbox,Female Protagonist,Comedy,Free to Play,Split Screen,Pixel Graphics,Point & Click,Family Friendly,Cute,Sexual Content,Destruction,Cult Classic,Demons,Psychedelic,Cold War,Villain Protagonist,Match 3,World War I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,553458,112824,Disney Interactive Studios,SuperVillain Studios,N/A,N/A,N/A,N/A,N/A,2015
River City Girls,2019-09-04,4,4,157,73,2024-01-23 12:12:59,158,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,5,PC,Nintendo Switch,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,GOG,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,cooperative,Female Protagonist,Split Screen,Local Co-Op,Pixel Graphics,Local Multiplayer,Anime,Beat 'em up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,552873,126119,WayForward Technologies,WayForward Technologies,N/A,N/A,N/A,N/A,N/A,2019
Alan Wake Remastered,2021-10-05,4,4,179,73,2024-07-22 15:15:07,189,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PlayStation 5,Xbox Series S/X,Xbox One,Nintendo Switch,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Xbox Store,Epic Games,PlayStation Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,554903,23216,Epic Games,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,2021
John Wick Hex,2019-10-08,3,4,47,74,2023-10-03 12:30:20,47,Mature,'Action',Strategy,0,0,0,0,0,0,0,0,0,5,Nintendo Switch,PlayStation 4,Xbox One,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Nintendo Store,Xbox Store,Steam,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Story Rich,Tactical,3D,combat,RTS,Story,Stylized,console,Real Time Tactics,fight,Time Manipulation,gun,Time Management,Chess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,657439,121187,Good Shepherd Entertainment,Mike Bithell Games,N/A,N/A,N/A,N/A,N/A,2019
Bloodstained: Curse of the Moon,2018-05-24,3,4,167,78,2024-05-23 14:06:15,172,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,4,PC,Nintendo Switch,PlayStation 4,Xbox One,Nintendo 3DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Great Soundtrack,2D,Partial Controller Support,Pixel Graphics,Retro,Side Scroller,Metroidvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,554682,119954,Inti Creates,Inti Creates,600000.0,N/A,N/A,N/A,N/A,2018
Job Simulator,2016-04-05,3,4,139,68,2024-08-26 15:32:09,142,Everyone 10+,'Action',Simulation,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,First-Person,Sci-fi,Horror,Funny,Sandbox,Comedy,Free to Play,Anime,Family Friendly,Physics,Realistic,Memes,VR,Robots,Illuminati,SteamVR Collectibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,541848,106043,Owlchemy Labs,Owlchemy Labs,200000.0,N/A,N/A,N/A,N/A,2016
Judgment,2018-12-13,4,5,93,82,2024-07-21 07:15:18,96,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PC,Xbox Series S/X,PlayStation 5,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Third Person,Action-Adventure,Dark,Hack and Slash,Realistic,Cinematic,3D,Beat 'em up,Crime,Detective,Drama,Conspiracy,Investigation,Martial Arts,Logic,Gambling,Foreign,3D Fighter,3D-файтинг,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,543762,110747,Sega,Sega,1000000.0,N/A,N/A,N/A,N/A,2018
Submerged,2015-08-04,3,3,96,73,2024-06-16 13:51:55,99,Everyone 10+,'Adventure',Indie,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,Nintendo Store,PlayStation Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Open World,Third Person,Exploration,Female Protagonist,Survival,Post-apocalyptic,Family Friendly,Mystery,Colorful,3D,Walking Simulator,Parkour,Relaxing,Emotional,Протагонистка,nature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,552824,119793,Uppercut Games Pty Ltd,Uppercut Games,110000.0,N/A,N/A,N/A,N/A,2015
Override: Mech City Brawl,2018-12-04,2,4,22,64,2024-08-12 21:22:32,23,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,3,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Co-op,cooperative,Online Co-Op,Online multiplayer,Split Screen,Local Co-Op,Local Multiplayer,Beat 'em up,Mechs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,547486,110908,Modus Games,The Balance Inc,N/A,30000.0,20000.0,N/A,N/A,2018
As Dusk Falls,2022-07-18,4,4,148,77,2024-08-12 16:57:40,153,Mature,'Adventure',0,0,0,0,0,0,0,0,0,0,2,PC,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Violent,Local Multiplayer,Choices Matter,Sexual Content,Crime,Stylized,Choose Your Own Adventure,Interactive Fiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,535830,104198,Xbox Game Studios,Interior/Night,N/A,N/A,N/A,N/A,N/A,2022
Spintires: MudRunner,2017-10-31,3,4,136,72,2024-01-10 17:06:03,138,Everyone,'Racing',0,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Open World,cooperative,Online Co-Op,Physics,VR,Driving,Offroad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,547486,110908,Focus Home Interactive,Saber Interactive,1000000.0,N/A,N/A,N/A,N/A,2017
Halcyon 6: Starbase Commander,2016-09-08,2,1,39,71,2023-10-10 19:26:05,39,Teen,'RPG',Strategy,Simulation,Indie,0,0,0,0,0,0,0,5,PC,Nintendo Switch,iOS,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Nintendo Store,App Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,RPG,2D,Pixel Graphics,Steam Workshop,Space,role-playing,Turn-Based,Roguelike,Turn-Based Strategy,Base Building,Turn-Based Combat,Tactical RPG,Strategy RPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,799927,190314,"Massive Damage, Inc.","Massive Damage, Inc.",N/A,N/A,N/A,N/A,N/A,2016
Dead Age,2016-07-13,2,3,38,73,2023-12-18 17:47:52,38,Mature,'Action',Adventure,RPG,Strategy,Simulation,Casual,Indie,0,0,0,0,6,Xbox One,PlayStation 4,PC,macOS,Linux,iOS,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Xbox Store,Steam,Google Play,App Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,steam-trading-cards,RPG,Survival,Zombies,role-playing,Turn-Based,Post-apocalyptic,Crafting,Roguelike,Turn-Based Strategy,Roguelite,Dungeon Crawler,Procedural Generation,Turn-Based Combat,Party-Based RPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,859270,209846,Headup Games,Silent Dreams,120000.0,N/A,N/A,N/A,N/A,2016
Valorant,2020-06-02,3,4,444,80,2024-08-11 23:34:24,450,Teen,'Action',Shooter,Strategy,0,0,0,0,0,0,0,0,2,PC,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,0,0,0,0,0,0,0,FPS,Competitive,character,e-sports,strategy-action,shooter-game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,536939,9306,Riot Games,Riot Games,N/A,N/A,N/A,N/A,N/A,2020
Deathtrap,2015-02-03,3,3,56,77,2023-05-02 21:15:18,58,Teen,'Action',Adventure,RPG,Strategy,Indie,0,0,0,0,0,0,4,Xbox One,Classic Macintosh,PlayStation 4,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,GOG,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,RPG,Co-op,cooperative,Horror,Fantasy,Steam Leaderboards,Controller,Steam Workshop,role-playing,Includes level editor,Isometric,achievements,battle,Destruction,Loot,Tower Defense,friends,Epic,Noir,secrets,Monsters,fun,hunt,Traps,ancient,defense,invaders,maze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,652741,117190,NeocoreGames,Neocore Games,100000.0,N/A,N/A,N/A,N/A,2015
World War 3,2018-10-20,2,3,48,73,2024-01-29 13:21:59,49,Teen,'Action',Shooter,RPG,Simulation,Indie,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Multiplayer,Steam Cloud,Atmospheric,RPG,cooperative,First-Person,Partial Controller Support,FPS,Gore,Difficult,Exploration,Violent,Online multiplayer,Early Access,War,Realistic,Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,535023,98082,The Farm 51,The Farm 51,100000.0,N/A,N/A,N/A,N/A,2018
Tetris Effect,2018-11-09,4,5,292,90,2024-05-23 16:56:42,296,Everyone 10+,'Puzzle',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,0,0,0,0,0,0,0,Atmospheric,Great Soundtrack,Classic,exclusive,puzzles,Tetris,vivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,541848,9306,Sony Interactive Entertainment,Monstars Inc.,N/A,250000.0,190000.0,10000.0,10000.0,2018
